,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1102,1103,2005-02-03,Local,Venta,Lleida,125,932250,2005-08-03,María
1103,1104,2005-02-03,Oficina,Venta,Lleida,114,786714,2005-09-04,Luisa
1104,1105,2005-02-03,Parking,Alquiler,Tarragona,97,541648,2005-06-11,Carmen
1105,1106,2005-02-04,Oficina,Venta,Girona,141,1279434,2005-09-26,Carmen
1106,1107,2005-02-05,Suelo,Alquiler,Tarragona,105,650580,2005-05-26,Carmen
1107,1108,2005-02-05,Industrial,Alquiler,Lleida,199,1009328,2005-12-04,Pedro
1109,1110,2005-02-05,Local,Venta,Lleida,110,924990,2005-09-25,Pedro
1110,1111,2005-02-06,Parking,Alquiler,Barcelona,87,372447,2005-07-17,Jesús
1112,1113,2005-02-06,Parking,Venta,Tarragona,157,1323353,2005-07-25,Luisa
1113,1114,2005-02-07,Industrial,Venta,Girona,76,499244,2005-07-04,Luisa
1114,1115,2005-02-08,Piso,Alquiler,Lleida,179,963020,2005-11-06,Pedro
1115,1116,2005-02-08,Local,Venta,Lleida,96,493632,2006-01-13,Jesús
1116,1117,2005-02-08,Casa,Alquiler,Girona,154,1037498,2005-09-20,Luisa
1119,1120,2005-02-10,Local,Venta,Girona,180,1707660,2005-07-28,Joaquín
1120,1121,2005-02-10,Piso,Venta,Lleida,176,1592624,2005-05-20,Carmen
1122,1123,2005-02-11,Oficina,Venta,Girona,157,879357,2005-05-17,Joaquín
1125,1126,2005-02-13,Piso,Venta,Tarragona,111,462315,2006-01-13,Luisa
1126,1127,2005-02-14,Piso,Alquiler,Tarragona,75,359775,2005-05-29,María
1128,1129,2005-02-14,Oficina,Alquiler,Girona,119,899640,2005-12-12,Pedro
1129,1130,2005-02-15,Casa,Alquiler,Barcelona,58,444338,2005-06-04,Carmen
1130,1131,2005-02-15,Parking,Venta,Barcelona,156,795912,2006-01-06,Carmen
1131,1132,2005-02-15,Piso,Alquiler,Barcelona,92,900956,2005-06-14,Pedro
1132,1133,2005-02-15,Oficina,Venta,Lleida,132,712404,2005-08-03,Carmen
1133,1134,2005-02-15,Local,Venta,Barcelona,122,879254,2005-06-25,Luisa
1134,1135,2005-02-16,Casa,Alquiler,Tarragona,58,349102,2005-10-22,Carmen
1135,1136,2005-02-16,Suelo,Venta,Lleida,67,297882,2006-02-08,Joaquín
1136,1137,2005-02-16,Piso,Venta,Lleida,75,563475,2005-12-25,Pedro
1138,1139,2005-02-16,Industrial,Venta,Girona,96,742176,2005-12-15,Pedro
1139,1140,2005-02-16,Suelo,Venta,Tarragona,140,1318660,2005-10-16,Pedro
1140,1141,2005-02-16,Parking,Venta,Lleida,179,1601334,2005-11-07,Jesús
1144,1145,2005-02-17,Piso,Alquiler,Tarragona,106,850226,2005-09-02,Joaquín
1145,1146,2005-02-17,Oficina,Venta,Barcelona,198,1090782,2006-02-01,Joaquín
1146,1147,2005-02-18,Industrial,Alquiler,Lleida,153,1519137,2005-06-20,Carmen
1148,1149,2005-02-18,Oficina,Alquiler,Lleida,61,481656,2005-09-18,Carmen
1149,1150,2005-02-18,Piso,Alquiler,Lleida,105,909090,2005-10-25,Jesús
1150,1151,2005-02-18,Local,Venta,Barcelona,158,1308398,2006-02-05,Carmen
1154,1155,2005-02-20,Suelo,Venta,Tarragona,94,857374,2005-12-11,Carmen
1160,1161,2005-02-22,Suelo,Venta,Lleida,197,1594715,2006-01-15,Luisa
1161,1162,2005-02-22,Local,Venta,Tarragona,111,698301,2005-10-23,Joaquín
1162,1163,2005-02-22,Industrial,Alquiler,Tarragona,81,523989,2005-10-13,Joaquín
1163,1164,2005-02-22,Parking,Venta,Lleida,174,750984,2005-07-07,Joaquín
1166,1167,2005-02-23,Parking,Venta,Lleida,152,1076464,2005-05-27,Pedro
1168,1169,2005-02-24,Casa,Alquiler,Tarragona,150,1051500,2006-02-17,Joaquín
1169,1170,2005-02-24,Local,Alquiler,Tarragona,165,744480,2005-08-06,Jesús
1170,1171,2005-02-24,Oficina,Venta,Tarragona,120,647280,2005-09-02,Jesús
1171,1172,2005-02-24,Oficina,Venta,Girona,188,1697640,2005-08-04,Luisa
1172,1173,2005-02-25,Local,Venta,Lleida,83,463306,2005-09-04,María
1173,1174,2005-02-26,Piso,Venta,Lleida,72,322344,2005-08-03,María
1174,1175,2005-02-26,Local,Alquiler,Girona,62,484592,2005-10-09,María
1175,1176,2005-02-26,Casa,Venta,Barcelona,133,1305129,2005-12-22,Joaquín
1176,1177,2005-02-27,Suelo,Alquiler,Lleida,77,711634,2005-11-10,Jesús
1178,1179,2005-02-27,Casa,Venta,Barcelona,91,780598,2005-11-07,Jesús
1179,1180,2005-02-28,Oficina,Alquiler,Barcelona,70,354270,2005-11-18,Jesús
1180,1181,2005-02-28,Casa,Alquiler,Barcelona,45,425790,2006-01-16,María
1181,1182,2005-03-01,Suelo,Venta,Girona,177,1203246,2006-02-20,Carmen
1182,1183,2005-03-01,Parking,Alquiler,Girona,45,360540,2005-09-02,María
1183,1184,2005-03-01,Oficina,Alquiler,Lleida,94,639952,2005-09-26,Luisa
1185,1186,2005-03-03,Casa,Alquiler,Girona,151,756208,2006-02-13,Luisa
1186,1187,2005-03-03,Industrial,Alquiler,Girona,50,442300,2005-06-30,María
1187,1188,2005-03-03,Parking,Alquiler,Girona,93,375813,2005-07-12,Pedro
1189,1190,2005-03-03,Parking,Venta,Girona,153,1401633,2005-09-14,Carmen
1190,1191,2005-03-03,Industrial,Venta,Barcelona,142,1256274,2005-07-21,Pedro
1193,1194,2005-03-04,Casa,Alquiler,Tarragona,191,969707,2005-12-05,Pedro
1194,1195,2005-03-04,Piso,Alquiler,Girona,92,743360,2005-08-11,Pedro
1195,1196,2005-03-05,Suelo,Venta,Girona,124,614048,2005-07-13,Joaquín
1196,1197,2005-03-06,Suelo,Venta,Tarragona,57,233358,2005-12-18,Luisa
1197,1198,2005-03-06,Piso,Venta,Barcelona,98,917378,2005-12-06,Pedro
1198,1199,2005-03-06,Oficina,Alquiler,Barcelona,42,235746,2005-07-25,Joaquín
1199,1200,2005-03-06,Local,Venta,Barcelona,60,474600,2005-10-01,Luisa
1200,1201,2005-03-07,Suelo,Venta,Tarragona,54,298350,2005-06-14,Carmen
1201,1202,2005-03-07,Suelo,Alquiler,Tarragona,139,1100046,2005-08-28,María
1205,1206,2005-03-07,Suelo,Venta,Barcelona,117,953316,2005-12-27,María
1208,1209,2005-03-08,Piso,Alquiler,Girona,91,395850,2005-12-10,Carmen
1211,1212,2005-03-10,Casa,Venta,Barcelona,143,1246960,2005-09-28,Carmen
1212,1213,2005-03-10,Casa,Venta,Tarragona,154,1238006,2005-09-04,María
1213,1214,2005-03-10,Casa,Alquiler,Girona,145,655690,2005-06-08,María
1214,1215,2005-03-10,Piso,Alquiler,Lleida,42,293370,2005-08-20,Pedro
1216,1217,2005-03-11,Casa,Venta,Barcelona,184,1830800,2006-01-25,Pedro
1219,1220,2005-03-12,Parking,Venta,Tarragona,90,438480,2005-10-23,Joaquín
1222,1223,2005-03-12,Parking,Venta,Girona,181,1805475,2005-06-10,María
1223,1224,2005-03-13,Parking,Venta,Tarragona,124,1070740,2005-12-22,Carmen
1224,1225,2005-03-14,Parking,Venta,Girona,164,785068,2006-01-22,Jesús
1226,1227,2005-03-14,Industrial,Alquiler,Girona,164,1526840,2005-10-20,María
1227,1228,2005-03-14,Piso,Alquiler,Tarragona,188,996588,2005-06-20,Carmen
1228,1229,2005-03-14,Suelo,Alquiler,Tarragona,79,451643,2006-01-15,María
1230,1231,2005-03-16,Suelo,Venta,Barcelona,130,1292980,2005-11-11,Luisa
1231,1232,2005-03-16,Local,Alquiler,Barcelona,138,949578,2006-02-17,María
1232,1233,2005-03-17,Parking,Venta,Lleida,88,820776,2005-08-20,Carmen
1233,1234,2005-03-17,Local,Venta,Lleida,116,848888,2005-07-26,Jesús
1235,1236,2005-03-18,Oficina,Venta,Barcelona,116,841232,2006-01-18,María
1236,1237,2005-03-19,Casa,Alquiler,Lleida,55,376090,2006-02-27,Joaquín
1237,1238,2005-03-19,Casa,Venta,Girona,192,820608,2005-07-28,Luisa
1238,1239,2005-03-19,Casa,Venta,Lleida,149,839615,2005-10-05,María
1240,1241,2005-03-19,Local,Alquiler,Tarragona,88,630608,2005-12-17,Joaquín
1241,1242,2005-03-20,Piso,Alquiler,Girona,100,484200,2005-09-30,Pedro
1242,1243,2005-03-20,Industrial,Alquiler,Girona,52,269516,2005-08-21,Carmen
1245,1246,2005-03-21,Parking,Venta,Barcelona,68,367132,2005-08-31,Joaquín
1247,1248,2005-03-22,Piso,Alquiler,Tarragona,182,851032,2006-01-02,Carmen
1248,1249,2005-03-22,Parking,Alquiler,Barcelona,99,500148,2005-08-09,Joaquín
1249,1250,2005-03-23,Piso,Venta,Girona,163,1362843,2006-01-31,Luisa
1250,1251,2005-03-23,Local,Alquiler,Barcelona,150,730350,2005-06-28,Carmen
1251,1252,2005-03-23,Oficina,Venta,Barcelona,126,867636,2005-11-02,Luisa
1252,1253,2005-03-23,Industrial,Alquiler,Barcelona,71,459725,2006-01-26,Joaquín
1253,1254,2005-03-24,Industrial,Venta,Barcelona,127,757809,2006-02-20,Luisa
1254,1255,2005-03-24,Casa,Venta,Girona,40,354360,2005-10-16,Carmen
1255,1256,2005-03-24,Piso,Venta,Girona,168,1620192,2005-10-09,María
1256,1257,2005-03-25,Parking,Venta,Girona,117,1149525,2006-02-27,Pedro
1258,1259,2005-03-25,Industrial,Venta,Tarragona,180,1495260,2005-11-03,Luisa
1259,1260,2005-03-26,Industrial,Venta,Barcelona,91,485849,2005-07-24,Pedro
1260,1261,2005-03-26,Suelo,Alquiler,Tarragona,187,1194930,2006-02-08,Jesús
1261,1262,2005-03-26,Industrial,Alquiler,Barcelona,68,525096,2005-08-27,Joaquín
1262,1263,2005-03-27,Casa,Venta,Tarragona,196,849464,2006-03-26,Jesús
1263,1264,2005-03-28,Oficina,Alquiler,Tarragona,186,1843074,2005-10-04,Pedro
1264,1265,2005-03-28,Suelo,Alquiler,Barcelona,67,627321,2005-07-12,Joaquín
1265,1266,2005-03-28,Oficina,Venta,Tarragona,57,363261,2005-07-24,Joaquín
1266,1267,2005-03-29,Parking,Venta,Lleida,40,349720,2006-02-14,Luisa
1267,1268,2005-03-30,Industrial,Alquiler,Girona,167,1191044,2006-03-30,Joaquín
1268,1269,2005-03-30,Piso,Venta,Barcelona,138,1307688,2006-02-11,María
1269,1270,2005-03-30,Casa,Alquiler,Barcelona,88,531784,2006-01-11,Joaquín
1270,1271,2005-03-30,Parking,Venta,Tarragona,196,1730876,2005-07-12,Luisa
1273,1274,2005-03-31,Piso,Venta,Lleida,189,1821771,2005-07-09,Pedro
1277,1278,2005-04-02,Piso,Alquiler,Lleida,132,1040028,2005-11-17,María
1278,1279,2005-04-02,Suelo,Venta,Lleida,124,804884,2005-07-24,Carmen
1280,1281,2005-04-04,Piso,Venta,Girona,176,1004608,2006-01-06,Jesús
1281,1282,2005-04-04,Casa,Venta,Tarragona,102,520914,2005-07-17,Jesús
1282,1283,2005-04-04,Local,Alquiler,Girona,179,812660,2005-10-31,Jesús
1283,1284,2005-04-05,Suelo,Alquiler,Tarragona,75,400875,2005-08-26,Joaquín
1284,1285,2005-04-05,Piso,Alquiler,Girona,72,682344,2005-08-26,Pedro
1286,1287,2005-04-05,Suelo,Venta,Barcelona,194,1612334,2005-09-21,Jesús
1289,1290,2005-04-05,Casa,Alquiler,Lleida,175,1560125,2005-07-21,Luisa
1290,1291,2005-04-06,Industrial,Venta,Tarragona,131,1273320,2005-11-30,Joaquín
1291,1292,2005-04-06,Industrial,Alquiler,Lleida,170,1566720,2005-09-02,Pedro
1293,1294,2005-04-07,Local,Venta,Barcelona,102,480318,2006-01-12,Joaquín
1295,1296,2005-04-07,Oficina,Venta,Lleida,89,716272,2005-08-31,Carmen
1299,1300,2005-04-09,Suelo,Venta,Barcelona,71,309702,2005-08-09,Carmen
1302,1303,2005-04-11,Suelo,Venta,Tarragona,130,657020,2006-01-20,Pedro
1303,1304,2005-04-13,Industrial,Venta,Tarragona,102,627300,2006-03-28,Pedro
1304,1305,2005-04-14,Oficina,Venta,Tarragona,91,778141,2005-09-15,Jesús
1307,1308,2005-04-15,Parking,Venta,Lleida,149,1004707,2006-01-18,Joaquín
1308,1309,2005-04-15,Parking,Alquiler,Lleida,99,574200,2005-09-16,Pedro
1310,1311,2005-04-15,Casa,Alquiler,Girona,185,1059680,2005-07-14,Pedro
1311,1312,2005-04-16,Oficina,Venta,Girona,180,1523880,2005-11-11,Jesús
1312,1313,2005-04-16,Piso,Alquiler,Lleida,165,921195,2005-10-05,Luisa
1313,1314,2005-04-17,Local,Alquiler,Tarragona,142,1205864,2006-02-05,Luisa
1314,1315,2005-04-17,Parking,Alquiler,Lleida,116,1035416,2006-02-01,María
1316,1317,2005-04-17,Oficina,Venta,Tarragona,93,375999,2006-01-12,Pedro
1319,1320,2005-04-18,Piso,Alquiler,Girona,164,841484,2006-04-07,María
1322,1323,2005-04-19,Piso,Alquiler,Lleida,84,431760,2006-04-09,Carmen
1323,1324,2005-04-19,Oficina,Venta,Girona,48,454416,2005-09-25,Pedro
1324,1325,2005-04-19,Piso,Alquiler,Barcelona,73,563122,2005-10-25,Carmen
1325,1326,2005-04-19,Industrial,Alquiler,Barcelona,152,651472,2005-09-13,Carmen
1326,1327,2005-04-19,Industrial,Venta,Barcelona,43,281521,2005-10-27,Jesús
1328,1329,2005-04-20,Oficina,Venta,Girona,182,1367366,2005-07-21,Carmen
1330,1331,2005-04-21,Piso,Venta,Tarragona,176,1435632,2006-03-10,Luisa
1332,1333,2005-04-21,Industrial,Venta,Tarragona,42,287952,2006-01-01,Carmen
1333,1334,2005-04-21,Suelo,Alquiler,Lleida,79,705628,2006-02-25,Luisa
1336,1337,2005-04-23,Local,Alquiler,Girona,69,493971,2005-09-05,María
1337,1338,2005-04-24,Oficina,Venta,Girona,40,163920,2006-04-09,Carmen
1338,1339,2005-04-24,Oficina,Alquiler,Tarragona,77,716793,2006-02-25,Pedro
1339,1340,2005-04-24,Oficina,Venta,Tarragona,172,1033548,2006-01-01,Carmen
1340,1341,2005-04-25,Local,Venta,Girona,132,1007688,2005-12-26,Luisa
1341,1342,2005-04-25,Parking,Venta,Barcelona,194,1698664,2006-03-20,Carmen
1344,1345,2005-04-25,Suelo,Alquiler,Lleida,51,370158,2006-04-21,Jesús
1345,1346,2005-04-25,Local,Alquiler,Barcelona,50,333650,2005-12-16,Carmen
1346,1347,2005-04-26,Local,Venta,Barcelona,115,950015,2005-09-26,Pedro
1348,1349,2005-04-26,Casa,Venta,Barcelona,102,892704,2006-01-22,Joaquín
1349,1350,2005-04-26,Suelo,Alquiler,Girona,98,425712,2006-03-23,Pedro
1350,1351,2005-04-26,Piso,Venta,Tarragona,59,505040,2005-09-08,Carmen
1351,1352,2005-04-27,Piso,Venta,Girona,189,1064637,2005-11-29,Jesús
1354,1355,2005-04-28,Piso,Alquiler,Tarragona,158,886222,2006-04-24,Luisa
1355,1356,2005-04-28,Suelo,Venta,Barcelona,161,1421308,2005-11-12,Pedro
1359,1360,2005-04-29,Parking,Venta,Tarragona,196,1201480,2005-09-18,María
1360,1361,2005-04-30,Local,Venta,Tarragona,186,1179612,2005-10-06,Carmen
1361,1362,2005-04-30,Oficina,Alquiler,Tarragona,172,1441188,2006-04-12,Luisa
1362,1363,2005-04-30,Casa,Venta,Girona,157,729579,2006-01-01,Joaquín
1363,1364,2005-05-01,Industrial,Venta,Lleida,82,783510,2006-02-13,Joaquín
1364,1365,2005-05-01,Casa,Venta,Girona,65,350155,2005-11-14,María
1365,1366,2005-05-01,Suelo,Venta,Tarragona,104,850720,2006-03-28,Pedro
1366,1367,2005-05-02,Suelo,Alquiler,Girona,81,567486,2006-01-26,María
1367,1368,2005-05-02,Oficina,Venta,Tarragona,45,183105,2005-12-06,Joaquín
1368,1369,2005-05-02,Parking,Alquiler,Lleida,128,976384,2006-04-19,Joaquín
1370,1371,2005-05-03,Casa,Alquiler,Barcelona,77,406252,2006-02-25,María
1374,1375,2005-05-04,Casa,Venta,Girona,175,1363950,2005-09-11,Jesús
1375,1376,2005-05-04,Casa,Venta,Lleida,104,609128,2005-12-27,María
1376,1377,2005-05-05,Industrial,Venta,Tarragona,128,832000,2005-10-06,Luisa
1377,1378,2005-05-05,Oficina,Alquiler,Tarragona,186,1543428,2005-08-25,Pedro
1378,1379,2005-05-06,Parking,Alquiler,Barcelona,119,1013523,2005-08-17,Joaquín
1379,1380,2005-05-06,Industrial,Venta,Girona,192,958464,2005-08-13,Jesús
1380,1381,2005-05-06,Suelo,Alquiler,Lleida,94,902212,2006-04-30,Jesús
1382,1383,2005-05-06,Industrial,Venta,Girona,167,814793,2006-02-27,Luisa
1383,1384,2005-05-07,Oficina,Alquiler,Lleida,101,634583,2006-04-21,María
1386,1387,2005-05-08,Oficina,Alquiler,Lleida,141,843180,2005-12-25,Carmen
1389,1390,2005-05-09,Oficina,Venta,Lleida,111,924741,2006-03-15,Carmen
1390,1391,2005-05-09,Industrial,Alquiler,Girona,160,804640,2006-04-03,Carmen
1392,1393,2005-05-09,Oficina,Venta,Tarragona,44,305756,2005-11-02,Carmen
1397,1398,2005-05-10,Oficina,Alquiler,Barcelona,107,899014,2006-04-09,María
1398,1399,2005-05-11,Oficina,Venta,Girona,166,804768,2005-12-04,María
1399,1400,2005-05-13,Suelo,Venta,Lleida,190,1670100,2005-11-10,María
1401,1402,2005-05-13,Industrial,Venta,Tarragona,155,1133050,2006-02-28,Pedro
1403,1404,2005-05-15,Local,Venta,Barcelona,188,1453428,2005-09-14,Joaquín
1404,1405,2005-05-15,Parking,Venta,Girona,71,493166,2005-12-08,Joaquín
1405,1406,2005-05-15,Parking,Venta,Barcelona,163,1531222,2005-10-28,Joaquín
1407,1408,2005-05-16,Parking,Venta,Barcelona,185,1384355,2005-11-15,Luisa
1409,1410,2005-05-18,Oficina,Venta,Tarragona,80,662000,2006-04-08,Carmen
1410,1411,2005-05-18,Piso,Alquiler,Tarragona,119,999481,2005-09-08,María
1412,1413,2005-05-18,Oficina,Venta,Barcelona,159,742848,2005-10-12,Joaquín
1414,1415,2005-05-21,Suelo,Alquiler,Barcelona,179,896969,2005-09-14,Carmen
1415,1416,2005-05-21,Casa,Alquiler,Barcelona,97,834394,2006-05-20,Jesús
1417,1418,2005-05-21,Piso,Alquiler,Tarragona,87,520521,2005-09-15,Carmen
1419,1420,2005-05-21,Oficina,Venta,Tarragona,169,1040871,2005-09-02,Pedro
1420,1421,2005-05-22,Industrial,Venta,Barcelona,196,1584856,2005-09-02,Joaquín
1423,1424,2005-05-23,Local,Alquiler,Barcelona,185,1583785,2005-09-17,Luisa
1424,1425,2005-05-23,Parking,Venta,Barcelona,63,516159,2006-03-13,Luisa
1425,1426,2005-05-24,Casa,Alquiler,Tarragona,86,467410,2005-09-15,Jesús
1427,1428,2005-05-24,Suelo,Alquiler,Tarragona,195,1539135,2005-10-02,Luisa
1429,1430,2005-05-25,Industrial,Venta,Lleida,63,416430,2006-01-09,Pedro
1431,1432,2005-05-25,Suelo,Venta,Barcelona,54,264438,2005-08-23,Joaquín
1433,1434,2005-05-27,Parking,Venta,Tarragona,134,572984,2005-12-30,Jesús
1434,1435,2005-05-27,Casa,Alquiler,Girona,80,548000,2005-11-30,Joaquín
1435,1436,2005-05-27,Industrial,Venta,Lleida,175,1428350,2005-11-08,Jesús
1437,1438,2005-05-28,Parking,Venta,Lleida,108,1001376,2006-02-10,Carmen
1441,1442,2005-05-29,Industrial,Venta,Barcelona,160,1496320,2006-05-08,María
1442,1443,2005-05-29,Casa,Alquiler,Tarragona,73,672257,2006-02-15,Luisa
1444,1445,2005-05-29,Piso,Alquiler,Barcelona,137,585812,2006-01-26,Luisa
1445,1446,2005-05-30,Parking,Venta,Tarragona,54,470988,2006-01-02,María
1446,1447,2005-05-31,Oficina,Alquiler,Barcelona,96,567072,2005-10-30,Jesús
1447,1448,2005-05-31,Oficina,Alquiler,Lleida,188,1579012,2006-04-14,María
1448,1449,2005-06-01,Piso,Alquiler,Girona,85,706690,2006-01-03,Joaquín
1449,1450,2005-06-01,Suelo,Alquiler,Barcelona,69,499698,2005-08-31,Pedro
1451,1452,2005-06-03,Industrial,Venta,Girona,70,455000,2005-10-22,Pedro
1453,1454,2005-06-04,Piso,Alquiler,Tarragona,193,1605374,2006-01-13,Joaquín
1454,1455,2005-06-04,Casa,Venta,Tarragona,182,1047774,2006-01-31,Jesús
1456,1457,2005-06-05,Oficina,Venta,Lleida,93,496806,2006-03-17,Joaquín
1458,1459,2005-06-05,Industrial,Venta,Girona,76,456532,2005-09-19,Joaquín
1460,1461,2005-06-06,Local,Venta,Girona,129,563085,2005-12-18,Jesús
1461,1462,2005-06-06,Piso,Venta,Lleida,80,471440,2005-09-28,Luisa
1462,1463,2005-06-07,Parking,Alquiler,Tarragona,177,1591584,2005-10-30,Joaquín
1463,1464,2005-06-07,Casa,Venta,Girona,179,1393157,2005-11-26,Luisa
1464,1465,2005-06-08,Piso,Alquiler,Tarragona,61,525454,2006-04-10,Luisa
1465,1466,2005-06-08,Suelo,Venta,Barcelona,132,802428,2006-02-15,Joaquín
1467,1468,2005-06-09,Oficina,Alquiler,Tarragona,131,1297686,2006-05-01,Carmen
1468,1469,2005-06-09,Suelo,Alquiler,Lleida,54,419256,2006-03-08,Pedro
1470,1471,2005-06-09,Casa,Alquiler,Tarragona,67,485013,2005-11-27,Joaquín
1471,1472,2005-06-10,Parking,Alquiler,Lleida,141,1250952,2006-02-26,Luisa
1474,1475,2005-06-11,Casa,Alquiler,Tarragona,53,216187,2006-04-18,Jesús
1476,1477,2005-06-12,Parking,Alquiler,Girona,73,364270,2006-02-02,María
1478,1479,2005-06-13,Industrial,Venta,Tarragona,51,417231,2006-03-19,Pedro
1479,1480,2005-06-13,Oficina,Venta,Barcelona,124,1053628,2006-04-13,María
1481,1482,2005-06-13,Suelo,Alquiler,Barcelona,157,868367,2006-06-03,Jesús
1482,1483,2005-06-13,Oficina,Venta,Barcelona,64,368384,2005-09-15,Jesús
1484,1485,2005-06-14,Oficina,Venta,Barcelona,151,1484028,2006-03-24,Jesús
1485,1486,2005-06-15,Local,Alquiler,Girona,167,1121906,2005-11-12,Carmen
1486,1487,2005-06-15,Casa,Venta,Lleida,109,537915,2006-05-16,Carmen
1487,1488,2005-06-15,Suelo,Alquiler,Barcelona,106,704476,2006-02-07,Joaquín
1488,1489,2005-06-15,Suelo,Venta,Lleida,144,1323792,2005-09-17,Jesús
1489,1490,2005-06-16,Parking,Venta,Barcelona,112,691712,2006-04-10,Pedro
1490,1491,2005-06-16,Oficina,Alquiler,Girona,138,1241034,2006-06-05,Carmen
1491,1492,2005-06-16,Piso,Alquiler,Tarragona,165,1405305,2006-02-01,Carmen
1494,1495,2005-06-17,Casa,Venta,Girona,199,1590010,2006-04-13,Carmen
1496,1497,2005-06-18,Piso,Venta,Tarragona,175,880075,2005-12-15,Jesús
1497,1498,2005-06-18,Casa,Alquiler,Girona,55,256630,2005-10-23,María
1498,1499,2005-06-19,Industrial,Alquiler,Barcelona,175,1084300,2005-10-10,Luisa
1499,1500,2005-06-20,Industrial,Venta,Lleida,125,595750,2006-03-30,Joaquín
1500,1501,2005-06-21,Suelo,Venta,Lleida,52,317044,2006-04-16,Jesús
1501,1502,2005-06-21,Industrial,Venta,Girona,120,1175160,2005-11-28,Carmen
1502,1503,2005-06-21,Industrial,Alquiler,Lleida,157,977011,2006-03-03,Carmen
1503,1504,2005-06-21,Industrial,Venta,Girona,190,778430,2005-11-14,Joaquín
1504,1505,2005-06-22,Suelo,Venta,Tarragona,47,220148,2006-06-14,Jesús
1506,1507,2005-06-22,Parking,Venta,Tarragona,118,716260,2006-04-04,Luisa
1509,1510,2005-06-22,Parking,Venta,Tarragona,163,763329,2006-02-05,Joaquín
1512,1513,2005-06-24,Piso,Venta,Lleida,199,987040,2006-01-11,Luisa
1513,1514,2005-06-24,Suelo,Alquiler,Girona,110,781000,2006-02-25,María
1515,1516,2005-06-27,Industrial,Venta,Lleida,182,805714,2006-03-20,Carmen
1516,1517,2005-06-28,Suelo,Alquiler,Girona,139,1217501,2005-11-20,Joaquín
1517,1518,2005-06-28,Local,Alquiler,Girona,151,1456999,2005-10-01,Carmen
1518,1519,2005-06-28,Piso,Venta,Lleida,74,659858,2006-05-27,Carmen
1519,1520,2005-06-28,Local,Venta,Lleida,175,999950,2005-10-30,Carmen
1520,1521,2005-06-29,Casa,Alquiler,Barcelona,53,399143,2005-11-08,Jesús
1521,1522,2005-06-29,Suelo,Venta,Barcelona,40,306120,2005-11-24,Carmen
1522,1523,2005-06-29,Local,Venta,Lleida,158,1454232,2006-01-24,Pedro
1523,1524,2005-06-29,Piso,Alquiler,Tarragona,134,880380,2005-12-11,María
1525,1526,2005-06-30,Oficina,Venta,Girona,68,586908,2006-05-28,Luisa
1526,1527,2005-06-30,Parking,Venta,Tarragona,50,400600,2005-10-02,María
1528,1529,2005-06-30,Oficina,Alquiler,Girona,185,1257075,2006-06-06,María
1529,1530,2005-06-30,Piso,Alquiler,Tarragona,69,480240,2006-06-07,Jesús
1532,1533,2005-07-01,Local,Alquiler,Girona,71,540452,2006-01-24,Jesús
1534,1535,2005-07-04,Suelo,Venta,Tarragona,68,456756,2005-11-20,Pedro
1535,1536,2005-07-04,Parking,Venta,Girona,43,361759,2005-12-01,Jesús
1536,1537,2005-07-04,Piso,Venta,Barcelona,197,1035826,2006-05-27,Jesús
1537,1538,2005-07-04,Industrial,Alquiler,Girona,161,1405852,2006-05-14,Pedro
1538,1539,2005-07-04,Oficina,Venta,Tarragona,103,850368,2005-10-30,Carmen
1540,1541,2005-07-06,Local,Venta,Lleida,124,1045816,2006-03-12,Carmen
1542,1543,2005-07-06,Oficina,Venta,Girona,53,381494,2005-12-27,Luisa
1543,1544,2005-07-06,Parking,Venta,Lleida,199,1573493,2006-07-02,Luisa
1544,1545,2005-07-06,Oficina,Venta,Lleida,88,866008,2006-06-23,Pedro
1545,1546,2005-07-07,Piso,Alquiler,Girona,135,1294110,2006-03-08,Jesús
1547,1548,2005-07-08,Casa,Alquiler,Barcelona,45,330885,2006-04-16,Jesús
1548,1549,2005-07-08,Oficina,Alquiler,Tarragona,59,519259,2005-10-30,María
1549,1550,2005-07-09,Piso,Alquiler,Barcelona,176,804144,2005-11-24,María
1550,1551,2005-07-09,Suelo,Alquiler,Girona,167,944385,2006-02-15,Carmen
1551,1552,2005-07-10,Parking,Venta,Barcelona,108,436428,2006-04-28,Jesús
1552,1553,2005-07-11,Piso,Alquiler,Barcelona,130,859040,2005-11-06,Joaquín
1553,1554,2005-07-11,Suelo,Venta,Barcelona,63,618786,2006-07-07,Luisa
1554,1555,2005-07-12,Suelo,Alquiler,Barcelona,132,708840,2005-11-03,Luisa
1555,1556,2005-07-12,Piso,Alquiler,Tarragona,183,1388238,2006-06-13,Joaquín
1556,1557,2005-07-12,Local,Venta,Barcelona,159,1582845,2006-04-15,Pedro
1557,1558,2005-07-13,Suelo,Alquiler,Tarragona,163,830648,2005-10-30,Joaquín
1558,1559,2005-07-13,Piso,Alquiler,Girona,138,824688,2006-05-16,Joaquín
1559,1560,2005-07-14,Casa,Alquiler,Girona,177,1074921,2005-10-25,Luisa
1561,1562,2005-07-15,Local,Venta,Girona,74,583638,2005-10-17,Luisa
1564,1565,2005-07-16,Piso,Venta,Tarragona,80,533840,2006-05-29,Luisa
1565,1566,2005-07-16,Piso,Alquiler,Lleida,140,706440,2006-06-02,Pedro
1569,1570,2005-07-17,Parking,Alquiler,Barcelona,67,347931,2006-04-28,Pedro
